,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
15460,8,2.0,,1,6,1,65,27,2,2.0,1,4.0,1,161.0,6.0,2,,,4,6,4.0,6.0,5,,,11,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1200.0,0.0,0.0,0,0.0,0,0.0,0,1200.0,2.0,0,450.0,0,400.0,0,0.0,0,0,850.0,150.0,150.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,5200.0,3500.0,0.0,0.0,0.0,500.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0,0,2.0,1,5,2,2,2,2,2,2,1.0,2,1,3,,,,,,3.0,,,,,,,,,,,,,,2.93,11828926.49,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,250.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0,1750.0,0.0,0.0,250.0,0.0,0.0,600.0,0.0,0.0,2600.0,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,236.58,,,52.48,0.0,,2,1,1,1.0,55.0,3,Multi,2016,2016_18011,1,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3.0
15465,8,2.0,,1,10,1,7,48,2,1.0,1,4.0,2,,,2,,,2,2,2.0,2.0,3,,,102,2,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,300.0,0.0,0.0,0,0.0,0,0.0,0,300.0,1.0,0,0.0,0,100.0,0,0.0,0,0,100.0,30.0,30.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,400.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,5,4,4,4,4,4,4,,1,4,11,,,,,,,,,,,,,,,,,,,,3.21,7090845.54,1.0,400.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,400.0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,170.58,,,26.36,400.0,,2,1,1,1.0,69.0,2,Mono,2016,2016_18016,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15468,8,2.0,,1,4,1,7,48,1,,1,4.0,2,,,2,,,4,4,4.0,4.0,5,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,400.0,0.0,0.0,0,0.0,0,0.0,0,400.0,2.0,0,200.0,0,0.0,0,0.0,0,0,200.0,100.0,100.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,350.0,0.0,0.0,0.0,0.0,150.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,1.0,2,5,2,2,2,2,1,2,2.0,1,1,3,,,,,,,,,,,,,,,,,,,,3.21,7090845.54,1.0,350.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,150.0,0.0,100.0,100.0,0.0,0.0,350.0,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,115.52,,,26.36,350.0,,2,1,1,1.0,78.0,1,Mono,2016,2016_18019,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
15470,8,2.0,,1,5,1,115,28,2,4.0,1,4.0,1,197.0,3.0,2,,,4,4,4.0,4.0,5,,,14,1,13,15,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,931.43,0.0,0.0,0,0.0,0,0.0,0,931.43,2.0,1,60.0,1,400.0,1,300.0,0,0,760.0,60.0,60.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1700.0,1200.0,0.0,0.0,0.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,7,1,1,2,2,3,4,2.0,1,2,1,,,,,,,,,,,,,,5.0,,,,,,3.53,3580812.34,2.0,1700.0,2,0.0,398.33,0.0,80.67,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,600.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,850.0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,232.86,,,23.25,850.0,,2,1,3,1.0,80.0,3,Multi,2016,2016_18021,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,200.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5.0
15474,8,2.0,,1,7,1,115,28,2,1.0,1,4.0,1,197.0,2.0,2,,,2,2,2.0,2.0,3,,,41,2,0,0,0,0,0,0,1,2,3,1.0,1,1,0,0,,,2,546.27,0.0,0.0,0,0.0,0,0.0,0,546.27,1.0,0,0.0,1,200.0,0,0.0,0,0,200.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,350.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,5,4,4,4,4,4,4,,2,1,2,10.0,6.0,,,,,,,,,,,,,,,,,,3.53,3580812.34,1.0,350.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,350.0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,273.13,,,23.25,350.0,,2,1,3,1.0,87.0,3,Multi,2016,2016_18025,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,,,,,,,,,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15475,8,2.0,,1,7,1,25,29,2,2.0,1,4.0,2,,,2,,,3,3,3.0,3.0,4,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,819.4,0.0,0.0,0,0.0,0,0.0,0,819.4,1.0,0,0.0,0,200.0,0,500.0,0,0,700.0,200.0,200.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,0,2.0,1,6,4,4,4,4,4,4,,1,2,2,13.0,5.0,,,,,,,,,,,,,,,,,,3.38,118344852.8,2.0,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,273.13,,,148.68,150.0,,2,1,1,1.0,87.0,3,Mono,2016,2016_18026,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15479,8,2.0,,1,4,1,7,48,1,,1,4.0,2,,,2,,,5,5,5.0,5.0,6,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,510.39,0.0,0.0,0,0.0,0,0.0,0,510.39,2.0,0,500.0,0,100.0,0,0.0,0,0,600.0,200.0,200.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,500.0,300.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,5,2,2,1,2,1,2,2.0,2,1,7,,,,,,,,,,,,,,,,,,,,3.21,7090845.54,2.0,500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,250.0,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,102.08,,,26.36,250.0,,2,1,1,1.0,325.0,1,Mono,2016,2016_18030,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,
15482,8,2.0,,1,7,1,25,29,2,1.0,1,4.0,2,,,2,,,2,2,2.0,2.0,3,,,21,1,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,705.56,0.0,0.0,0,0.0,0,0.0,0,705.56,2.0,1,90.0,1,100.0,0,0.0,0,0,190.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,300.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,1.0,2,5,1,1,2,2,3,3,2.0,1,2,2,,,,,4.0,,,,,,,,,,,,,,,3.38,118344852.8,1.0,300.0,2,0.0,164.62,46.5,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,100.0,300.0,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,352.78,,,148.68,300.0,,2,1,3,1.0,704.0,4,Mono,2016,2016_18033,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
15491,8,1.0,,1,5,1,123,31,1,,1,4.0,2,,,1,94.0,4.0,3,3,3.0,3.0,4,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,250.0,0.0,0.0,0,0.0,0,0.0,0,250.0,2.0,0,30.0,0,500.0,0,0.0,0,0,530.0,30.0,30.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,6,2,2,2,2,1,1,2.0,2,2,7,,,,,,,,,,,,,,,,3.0,,,,2.78,4199061.47,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102.08,,,35.35,0.0,,2,1,1,1.0,737.0,5,Multi,2016,2016_18042,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
15501,8,2.0,,1,6,1,25,29,1,,1,4.0,2,,,2,,,2,2,2.0,2.0,3,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,331.96,0.0,0.0,0,0.0,0,0.0,0,331.96,1.0,0,150.0,0,50.0,0,0.0,0,0,200.0,100.0,100.0,,1.0,0.0,2,0,100.0,100.0,,0.0,0,0,0,0,0,0,0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,0.0,0.0,0.0,0.0,100.0,0,0,1.0,2,5,4,4,4,4,4,4,,1,2,1,,,,,,,,,,,,,,,,,,,,3.38,118344852.8,1.0,500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0.0,100.0,300.0,0.0,0.0,100.0,500.0,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,165.98,,,148.68,500.0,,2,1,1,1.0,844.0,2,Mono,2016,2016_18052,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
15509,8,2.0,,1,9,1,7,48,2,4.0,1,4.0,2,,,2,,,5,5,5.0,5.0,6,,,13,1,14,15,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,1209.65,0.0,0.0,0,0.0,0,0.0,0,1209.65,2.0,1,120.0,1,350.0,0,0.0,0,0,470.0,150.0,150.0,2.0,,0.0,2,0,0.0,0.0,2.0,0.0,0,0,0,0,0,250,0,250.0,700.0,0.0,0.0,300.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,7,1,1,2,2,2,3,2.0,1,2,6,,,,5.0,,,,,,,,,,,,,,,,3.21,7090845.54,2.0,700.0,2,0.0,279.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,150.0,150.0,50.0,0.0,0.0,0.0,0.0,350.0,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,241.93,,,26.36,350.0,,2,1,2,1.0,9996.0,1,Mono,2016,2016_18061,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,,,,,,,,,,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,5.0
15514,8,2.0,,1,8,1,44,21,2,3.0,1,4.0,2,,,2,,,2,2,2.0,2.0,3,,,13,1,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,450.0,0.0,0.0,0,0.0,0,0.0,0,450.0,2.0,0,150.0,0,140.0,0,0.0,0,0,290.0,170.0,170.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,400.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,5,2,2,2,1,2,2,1.0,2,2,3,,,,,,,,,,,,4.0,,,,,,,,5.55,11669252.24,1.0,400.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,400.0,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,120.61,,,77.83,400.0,,2,2,1,1.0,469.0,1,Mono,2016,2016_18066,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.0
15519,8,3.0,,1,5,1,7,48,1,,1,1.0,2,,,1,94.0,3.0,5,2,5.0,2.0,6,,,14,1,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1500.0,0.0,0.0,0,0.0,0,0.0,0,1500.0,2.0,0,0.0,0,400.0,0,0.0,0,0,400.0,250.0,250.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,5,2,2,2,2,1,2,2.0,1,1,3,,,,1.0,,,,,,,,,,,,,,,,3.21,7090845.54,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,142.27,,,26.36,0.0,,1,2,1,1.0,1.0,2,Multi,2016,2016_18071,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
15522,8,,3.0,1,6,1,7,48,1,,1,1.0,2,,,1,94.0,2.0,2,5,2.0,5.0,3,,,13,1,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,165.0,0.0,0.0,0,0.0,0,0.0,0,165.0,2.0,0,40.0,0,100.0,0,0.0,0,0,140.0,80.0,80.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,200.0,0.0,0.0,0.0,0.0,50.0,20.0,80.0,0.0,0.0,0.0,0.0,50.0,0,0,4.0,2,7,2,2,2,4,2,1,2.0,1,1,3,,,,3.0,,,,,,,,,,,,,,,,1.64,7090845.54,4.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.0,20.0,0.0,0.0,0.0,0.0,12.5,0.0,0,0.0,0.0,0.0,12.5,5.0,20.0,0.0,0.0,12.5,50.0,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,102.08,,,26.36,50.0,,1,2,1,1.0,778.0,5,Multi,2016,2016_18074,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,3.0
15525,8,3.0,,1,8,1,3,2,2,2.0,1,1.0,2,,,1,219.0,3.0,3,3,3.0,3.0,4,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,306.24,0.0,0.0,0,0.0,0,0.0,0,306.24,1.0,0,0.0,0,200.0,0,0.0,0,0,200.0,0.0,0.0,,1.0,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0,0,1.0,2,5,4,4,4,4,4,4,,1,2,2,24.0,7.0,,,,,,,,,,,,,,,,,,4.23,6652452.73,1.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,102.08,,,57.01,200.0,,1,2,1,1.0,294.0,2,Multi,2016,2016_18077,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15529,8,,,1,6,1,25,29,2,3.0,1,1.0,2,,,1,121.0,3.0,4,4,4.0,4.0,5,,,14,1,13,31,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,682.31,0.0,0.0,0,0.0,0,0.0,0,682.31,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,2000.0,0.0,1500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0,6,1,1,1,3,2,2,1.0,1,2,6,,,,,3.0,,,,,,,,,,,,,,,3.38,118344852.8,3.0,2000.0,2,0.0,329.23,0.0,97.19,18.89,104.3,0.0,0.0,0.0,500.0,0.0,0.0,0.0,166.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,500.0,0.0,0.0,166.67,0.0,0.0,0.0,0.0,666.67,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,170.58,,,148.68,666.67,,1,2,3,1.0,13.0,2,Multi,2016,2016_18081,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3.0
15541,8,3.0,,1,4,1,125,24,2,3.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,,,14,1,15,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,400.0,0.0,0.0,0,0.0,0,0.0,0,400.0,2.0,0,200.0,0,0.0,0,0.0,0,0,200.0,50.0,50.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,3,3,3,2,1.0,1,1,3,,,,,,,,,,,,,,,,,,,,3.64,9676826.04,2.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,102.08,,,77.44,100.0,,2,2,1,1.0,211.0,1,Mono,2016,2016_18093,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
